Verse,SURA,VERSE,WORDS,LETTERS
4965,55,64,1,8
4966,55,65,4,20
4967,55,66,3,17
4968,55,67,4,20
4969,55,68,4,18
4970,55,69,4,20
4971,55,70,3,12
4972,55,71,4,20
4973,55,72,4,17
4974,55,73,4,20
4975,55,74,6,22
4976,55,75,4,20
4977,55,76,6,26
4978,55,77,4,20
4979,55,78,6,25
,55,78,351,1657
,,,,
,56,AL WAQIA,,
,S,V,W,L
4980,56,1,3,14
4981,56,2,3,15
4982,56,3,2,10
4983,56,4,4,14
4984,56,5,3,13
4985,56,6,3,14
4986,56,7,3,14
4987,56,8,5,25
4988,56,9,5,25
4989,56,10,2,15
4990,56,11,2,13
4991,56,12,3,11
4992,56,13,3,12
4993,56,14,3,15
4994,56,15,3,12
4995,56,16,3,18
4996,56,17,4,19
4997,56,18,5,23
4998,56,19,5,21
4999,56,20,3,15
5000,56,21,4,16
5001,56,22,2,7
5002,56,23,3,18
5003,56,24,4,18
5004,56,25,6,25
5005,56,26,4,15
5006,56,27,5,23
5007,56,28,3,10
5008,56,29,2,9
5009,56,30,2,8
5010,56,31,2,9
5011,56,32,2,10
5012,56,33,4,17
5013,56,34,2,10
5014,56,35,3,15
5015,56,36,2,13
5016,56,37,2,10
5017,56,38,2,11
5018,56,39,3,12
5019,56,40,3,14
5020,56,41,5,23
5021,56,42,3,11
5022,56,43,3,10
5023,56,44,4,13
5024,56,45,5,21
5025,56,46,5,25
5026,56,47,9,46
5027,56,48,2,16
5028,56,49,4,20
5029,56,50,5,23
5030,56,51,5,25
5031,56,52,5,18
5032,56,53,3,17
5033,56,54,4,18
5034,56,55,3,14
5035,56,56,4,16
5036,56,57,4,20
5037,56,58,3,14
5038,56,59,5,24
5039,56,60,7,32
5040,56,61,9,34
5041,56,62,6,32
5042,56,63,3,15
5043,56,64,5,24
5044,56,65,6,27
5045,56,66,2,10
5046,56,67,3,12
5047,56,68,4,22
5048,56,69,7,33
5049,56,70,6,27
5050,56,71,4,21
5051,56,72,6,30
5052,56,73,5,26
5053,56,74,4,17
5054,56,75,4,18
5055,56,76,5,20
5056,56,77,3,13
5057,56,78,3,10
5058,56,79,4,17
5059,56,80,4,16
5060,56,81,4,22
5061,56,82,4,22
5062,56,83,4,19
5063,56,84,3,16
5064,56,85,7,28
5065,56,86,5,20
5066,56,87,4,19
5067,56,88,5,19
5068,56,89,4,18
5069,56,90,6,21
5070,56,91,5,18
5071,56,92,6,26
5072,56,93,3,10
5073,56,94,2,10
5074,56,95,5,16
5075,56,96,4,17
,-,-,379,1719
,,,,
,57,AL-HADID,,
,S,V,W,L
5076,57,1,9,37
5077,57,2,11,40
5078,57,3,9,40
5079,57,4,36,132
5080,57,5,8,35
5081,57,6,12,50
5082,57,7,15,76
5083,57,8,14,68
5084,57,9,17,67
5085,57,10,36,148
5086,57,11,12,42
5087,57,12,22,104
5088,57,13,27,129
5089,57,14,20,99
5090,57,15,15,64
5091,57,16,28,117
5092,57,17,13,54
5093,57,18,12,55
5094,57,19,20,105
5095,57,20,39,176
5096,57,21,25,109
5097,57,22,21,68
5098,57,23,15,59
5099,57,24,12,56
5100,57,25,28,135
5101,57,26,14,71
5102,57,27,39,190
5103,57,28,21,95
5104,57,29,22,84
,-,-,572,2505
,,,,
,58,AL-MUJADALA,,
,S,V,W,L
5105,58,1,18,72
5106,58,2,23,98
5107,58,3,21,89
5108,58,4,26,114
5109,58,5,18,79
5110,58,6,15,64
5111,58,7,47,159
5112,58,8,38,165
5113,58,9,19,101
5114,58,10,17,82
5115,58,11,30,138
5116,58,12,22,91
5117,58,13,24,115
5118,58,14,19,73
5119,58,15,10,40
5120,58,16,10,42
5121,58,17,15,60
5122,58,18,17,72
5123,58,19,15,68
5124,58,20,8,37
5125,58,21,9,34
5126,58,22,51,218
,-,-,472,2011
,59,AL-HASHR,,
,S,V,W,L
5127,59,1,11,41
5128,59,2,40,181
5129,59,3,14,61
5130,59,4,12,51
5131,59,5,13,59
5132,59,6,25,90
5133,59,7,37,165
5134,59,8,18,93
5135,59,9,31,132
5136,59,10,23,104
5137,59,11,28,126
5138,59,12,16,72
5139,59,13,12,45
5140,59,14,23,93
5141,59,15,11,47
5142,59,16,17,65
5143,59,17,10,47
5144,59,18,17,72
5145,59,19,10,50
5146,59,20,10,45
5147,59,21,18,83
5148,59,22,13,49
5149,59,23,19,85
5150,59,24,17,75
,-,-,445,1931
,,,,
,60,AL-MUMTAHINA,,
,S,V,W,L
5151,60,1,48,219
5152,60,2,13,68
5153,60,3,13,60
5154,60,4,52,219
5155,60,5,13,56
5156,60,6,19,75
5157,60,7,15,63
5158,60,8,21,89
5159,60,9,21,97
5160,60,10,55,254
5161,60,11,21,93
5162,60,12,38,169
5163,60,13,19,80
,-,-,348,1542
,,,,
,61,AL-SAF,,
,S,V,W,L
5164,61,1,11,41
5165,61,2,8,34
5166,61,3,9,32
5167,61,4,11,44
5168,61,5,23,99
5169,61,6,31,126
5170,61,7,16,66
5171,61,8,11,52
5172,61,9,14,60
5173,61,10,11,46
5174,61,11,15,70
5175,61,12,17,71
5176,61,13,9,41
5177,61,14,35,163
,-,-,221,945
,,,,
,62,AL-JUMU’A,,
,S,V,W,L
5178,62,1,12,50
5179,62,2,21,90
5180,62,3,8,38
5181,62,4,10,39
5182,62,5,23,104
5183,62,6,17,69
5184,62,7,9,44
5185,62,8,18,76
5186,62,9,21,88
5187,62,10,15,72
5188,62,11,21,85
,-,-,175,755
,,,,
,63,AL-MUNAFIQUN,,
,S,V,W,L
5189,63,1,17,79
5190,63,2,12,50
5191,63,3,11,45
5192,63,4,22,103
5193,63,5,14,66
5194,63,6,18,69
5195,63,7,20,87
5196,63,8,17,89
5197,63,9,17,72
5198,63,10,21,83
5199,63,11,11,44
,-,-,180,787
,,,,
,64,AL-TAGHABUN,,
,S,V,W,L
5200,64,1,17,57
5201,64,2,11,47
5202,64,3,9,47
5203,64,4,14,60
5204,64,5,13,54
5205,64,6,16,81
5206,64,7,18,69
5207,64,8,10,52
5208,64,9,27,118
5209,64,10,11,57
5210,64,11,16,58
5211,64,12,11,58
5212,64,13,9,37
5213,64,14,18,85
5214,64,15,8,37
5215,64,16,16,79
5216,64,17,12,49
5217,64,18,5,27
,-,-,241,1072
,,,,
,65,AL-TALAQ,,
,S,V,W,L
5218,65,1,41,171
5219,65,2,30,132
5220,65,3,21,72
5221,65,4,28,112
5222,65,5,14,54
5223,65,6,32,146
5224,65,7,25,92
5225,65,8,14,62
5226,65,9,7,31
5227,65,10,16,71
5228,65,11,34,147
5229,65,12,25,94
,-,-,287,1184
,,,,
,66,AL-TAHRIM,,
,S,V,W,L
5230,66,1,14,55
5231,66,2,11,48
5232,66,3,29,113
5233,66,4,21,89
5234,66,5,17,70
5235,66,6,22,106
5236,66,7,11,50
5237,66,8,45,192
5238,66,9,11,59
5239,66,10,27,119
5240,66,11,24,97
5241,66,12,17,76
,-,-,249,1074
,,,,
,67,AL-MULK,,
,S,V,W,L
5242,67,1,9,32
5243,67,2,11,53
5244,67,3,18,62
5245,67,4,10,42
5246,67,5,12,65
5247,67,6,7,34
5248,67,7,8,32
5249,67,8,13,53
5250,67,9,18,62
5251,67,10,11,38
5252,67,11,5,30
5253,67,12,9,38
5254,67,13,9,38
5255,67,14,7,27
5256,67,15,14,59
5257,67,16,11,40
5258,67,17,12,48
5259,67,18,8,30
5260,67,19,15,60
5261,67,20,15,53
5262,67,21,12,42
5263,67,22,12,46
5264,67,23,12,54
5265,67,24,8,31
5266,67,25,7,29
5267,67,26,9,34
5268,67,27,13,52
5269,67,28,15,57
5270,67,29,13,49
5271,67,30,10,40
,-,-,333,1330
,,,,
,68,AL-QALAM,,
,S,V,W,L
5272,68,1,4,16
5273,68,2,5,19
5274,68,3,5,18
5275,68,4,4,15
5276,68,5,2,13
5277,68,6,2,13
5278,68,7,11,39
5279,68,8,3,14
5280,68,9,4,17
5281,68,10,5,16
5282,68,11,3,13
5283,68,12,4,17
5284,68,13,4,13
5285,68,14,5,15
5286,68,15,7,32
5287,68,16,3,15
5288,68,17,10,48
5289,68,18,2,10
5290,68,19,7,27
5291,68,20,2,13
5292,68,21,2,13
5293,68,22,7,26
5294,68,23,3,18
5295,68,24,6,26
5296,68,25,4,16
5297,68,26,5,23
5298,68,27,3,12
5299,68,28,7,28
5300,68,29,6,24
5301,68,30,5,23
5302,68,31,5,21
5303,68,32,10,38
5304,68,33,8,40
5305,68,34,6,25
5306,68,35,3,23
5307,68,36,3,14
5308,68,37,5,17
5309,68,38,5,17
5310,68,39,12,44
5311,68,40,4,16
5312,68,41,8,37
5313,68,42,9,38
5314,68,43,11,49
5315,68,44,10,44
5316,68,45,5,18
5317,68,46,7,27
5318,68,47,5,21
5319,68,48,11,42
5320,68,49,10,39
5321,68,50,5,23
5322,68,51,12,61
5323,68,52,5,18
,-,-,299,1264
,,,,
,69,AL-HAQQA,,
,S,V,W                 L,
5324,69,1,1,6
5325,69,2,2,8
5326,69,3,4,16
5327,69,4,4,20
5328,69,5,4,23
5329,69,6,6,27
5330,69,7,15,67
5331,69,8,5,16
5332,69,9,6,33
5333,69,10,6,28
5334,69,11,7,29
5335,69,12,6,28
5336,69,13,6,22
5337,69,14,6,29
5338,69,15,3,17
5339,69,16,5,25
5340,69,17,9,42
5341,69,18,6,26
5342,69,19,9,40
5343,69,20,5,19
5344,69,21,4,14
5345,69,22,3,10
5346,69,23,2,11
5347,69,24,8,40
5348,69,25,10,41
5349,69,26,4,14
5350,69,27,3,17
5351,69,28,4,14
5352,69,29,3,12
5353,69,30,2,9
5354,69,31,3,12
5355,69,32,7,31
5356,69,33,6,23
5357,69,34,5,20
5358,69,35,5,19
5359,69,36,5,17
5360,69,37,4,17
5361,69,38,4,16
5362,69,39,3,11
5363,69,40,4,15
5364,69,41,7,26
5365,69,42,6,24
5366,69,43,4,16
5367,69,44,5,23
5368,69,45,3,16
5369,69,46,4,17
5370,69,47,6,20
5371,69,48,3,17
5372,69,49,5,21
5373,69,50,4,19
5374,69,51,3,13
5375,69,52,4,17
,-,-,258,1113
,,,,
,70,AL-MAARIJ,,
,S,V,W,L
5376,70,1,4,16
5377,70,2,4,16
5378,70,3,4,15
5379,70,4,11,46
5380,70,5,3,14
5381,70,6,3,14
5382,70,7,2,10
5383,70,8,4,19
5384,70,9,3,17
5385,70,10,4,16
5386,70,11,9,40
5387,70,12,2,11
5388,70,13,3,16
5389,70,14,6,22
5390,70,15,3,10
5391,70,16,2,10
5392,70,17,4,16
5393,70,18,2,9
5394,70,19,4,16
5395,70,20,4,15
5396,70,21,4,17
5397,70,22,2,10
5398,70,23,5,22
5399,70,24,5,21
5400,70,25,2,14
5401,70,26,4,21
5402,70,27,6,24
5403,70,28,5,18
5404,70,29,4,20
5405,70,30,10,40
5406,70,31,7,30
5407,70,32,5,25
5408,70,33,4,21
5409,70,34,5,24
5410,70,35,4,16
5411,70,36,5,24
5412,70,37,5,21
5413,70,38,8,28
5414,70,39,5,21
5415,70,40,7,32
5416,70,41,8,31
5417,70,42,8,41
5418,70,43,9,40
5419,70,44,9,42
,-,-,217,951
,71,NOOH,,
,S,V,W,L
5420,71,1,14,51
5421,71,2,6,21
5422,71,3,5,25
5423,71,4,18,65
5424,71,5,7,26
5425,71,6,5,21
5426,71,7,14,79
5427,71,8,4,16
5428,71,9,7,28
5429,71,10,6,27
5430,71,11,4,21
5431,71,12,9,41
5432,71,13,5,20
5433,71,14,3,14
5434,71,15,8,29
5435,71,16,7,31
5436,71,17,5,23
5437,71,18,5,25
5438,71,19,5,21
5439,71,20,4,20
5440,71,21,13,49
5441,71,22,3,15
5442,71,23,13,54
5443,71,24,8,33
5444,71,25,12,53
5445,71,26,10,36
5446,71,27,10,41
5447,71,28,15,68
,71,28,225,953
,1988,406,225,953
,,,,
,72,AL-JINN,,
,S,V,W,L
5448,72,1,13,50
5449,72,2,9,36
5450,72,3,9,31
5451,72,4,7,28
5452,72,5,10,37
5453,72,6,11,46
5454,72,7,9,33
5455,72,8,8,40
5456,72,9,13,51
5457,72,10,13,44
5458,72,11,9,36
5459,72,12,11,39
5460,72,13,14,53
5461,72,14,10,48
5462,72,15,5,26
5463,72,16,7,36
5464,72,17,10,39
5465,72,18,8,30
5466,72,19,10,41
5467,72,20,8,27
5468,72,21,8,24
5469,72,22,12,40
5470,72,23,16,60
5471,72,24,11,45
5472,72,25,11,36
5473,72,26,7,26
5474,72,27,13,44
5475,72,28,13,50
84,-,-,285,1096
,,,,
,73,AL-MUZZAMIL,,
,S,V,W,L
5476,73,1,2,11
5477,73,2,4,14
5478,73,3,5,18
5479,73,4,6,25
5480,73,5,5,21
5481,73,6,8,29
5482,73,7,6,21
5483,73,8,6,26
5484,73,9,9,36
5485,73,10,7,32
5486,73,11,6,35
5487,73,12,4,19
5488,73,13,5,22
5489,73,14,8,40
5490,73,15,11,50
5491,73,16,6,30
5492,73,17,8,34
5493,73,18,6,26
5494,73,19,9,31
5495,73,20,78,330
,-,-,199,850
,,,,
,74,AL-MUDATHIR,,
,S,V,W,L
5496,74,1,2,11
5497,74,2,2,7
5498,74,3,2,8
5499,74,4,2,10
5500,74,5,2,11
5501,74,6,3,13
5502,74,7,2,10
5503,74,8,4,16
5504,74,9,4,16
5505,74,10,4,17
5506,74,11,4,16
5507,74,12,4,17
5508,74,13,2,10
5509,74,14,3,13
5510,74,15,4,12
5511,74,16,5,21
5512,74,17,2,11
5513,74,18,3,10
5514,74,19,3,10
5515,74,20,4,11
5516,74,21,2,5
5517,74,22,3,9
5518,74,23,3,13
5519,74,24,6,19
5520,74,25,5,16
5521,74,26,2,9
5522,74,27,4,13
5523,74,28,4,12
5524,74,29,2,10
5525,74,30,3,12
5526,74,31,57,245
5527,74,32,2,9
5528,74,33,3,11
5529,74,34,3,13
5530,74,35,3,14
5531,74,36,2,10
5532,74,37,7,24
5533,74,38,5,17
5534,74,39,3,13
5535,74,40,3,13
5536,74,41,2,10
5537,74,42,4,12
5538,74,43,5,18
5539,74,44,4,16
5540,74,45,4,18
5541,74,46,4,17
5542,74,47,3,14
5543,74,48,4,20
5544,74,49,4,21
5545,74,50,3,15
5546,74,51,3,10
5547,74,52,9,31
5548,74,53,5,20
5549,74,54,3,11
5550,74,55,3,10
5551,74,56,11,44
,-,-,254,1024
,,,,
,75,AL-QIYAMA,,
,S,V,W,L
5552,75,1,4,16
5553,75,2,4,20
5554,75,3,5,23
5555,75,4,6,22
5556,75,5,5,22
5557,75,6,4,17
5558,75,7,3,12
5559,75,8,2,9
5560,75,9,3,15
5561,75,10,5,23
5562,75,11,3,8
5563,75,12,4,18
5564,75,13,6,26
5565,75,14,5,20
5566,75,15,3,14
5567,75,16,6,20
5568,75,17,4,18
5569,75,18,4,20
5570,75,19,4,14
5571,75,20,4,17
5572,75,21,2,13
5573,75,22,3,14
5574,75,23,3,12
5575,75,24,3,15
5576,75,25,5,17
5577,75,26,4,17
5578,75,27,3,9
5579,75,28,3,12
5580,75,29,3,17
5581,75,30,4,17
5582,75,31,4,12
5583,75,32,3,12
5584,75,33,5,17
5585,75,34,3,11
5586,75,35,4,13
5587,75,36,5,20
5588,75,37,6,18
5589,75,38,5,17
5590,75,39,5,26
5591,75,40,7,25
,-,-,164,668
,,,,
,76,AL-INSAN,,
,S,V,W,L
5592,76,1,11,39
5593,76,2,10,47
5594,76,3,7,31
5595,76,4,6,33
5596,76,5,8,35
5597,76,6,7,33
5598,76,7,7,35
5599,76,8,7,37
5600,76,9,10,40
5601,76,10,7,29
5602,76,11,8,36
5603,76,12,5,23
5604,76,13,10,44
5605,76,14,6,33
5606,76,15,8,38
5607,76,16,5,24
5608,76,17,6,30
5609,76,18,4,19
5610,76,19,9,46
5611,76,20,7,29
5612,76,21,13,58
5613,76,22,8,30
5614,76,23,6,28
5615,76,24,9,34
5616,76,25,5,21
5617,76,26,7,28
5618,76,27,8,40
5619,76,28,9,45
5620,76,29,9,31
5621,76,30,11,41
5622,76,31,10,41
,-,-,243,1078
,,,,
,77,AL-MURSALAT,,
,S,V,W,L
5623,77,1,2,12
5624,77,2,2,11
5625,77,3,2,11
5626,77,4,2,11
5627,77,5,2,12
5628,77,6,3,10
5629,77,7,3,14
5630,77,8,3,14
5631,77,9,3,14
5632,77,10,3,14
5633,77,11,3,13
5634,77,12,3,10
5635,77,13,2,9
5636,77,14,5,18
5637,77,15,3,16
5638,77,16,3,14
5639,77,17,3,16
5640,77,18,3,17
5641,77,19,3,16
5642,77,20,5,18
5643,77,21,4,16
5644,77,22,3,11
5645,77,23,3,17
5646,77,24,3,16
5647,77,25,4,17
5648,77,26,2,11
5649,77,27,7,34
5650,77,28,3,16
5651,77,29,6,24
5652,77,30,6,20
5653,77,31,6,20
5654,77,32,4,18
5655,77,33,3,11
5656,77,34,3,16
5657,77,35,4,14
5658,77,36,4,18
5659,77,37,3,16
5660,77,38,5,25
5661,77,39,5,18
5662,77,40,3,16
5663,77,41,5,19
5664,77,42,3,14
5665,77,43,6,29
5666,77,44,4,19
5667,77,45,3,16
5668,77,46,5,26
5669,77,47,3,16
5670,77,48,6,24
5671,77,49,3,16
5672,77,50,4,18
,-,-,181,821
,,,,
,78,AL-NABA,,
,S,V,W,L
5673,78,1,2,10
5674,78,2,3,13
5675,78,3,4,16
5676,78,4,2,10
5677,78,5,3,12
5678,78,6,4,16
5679,78,7,2,13
5680,78,8,2,12
5681,78,9,3,16
5682,78,10,3,15
5683,78,11,3,17
5684,78,12,4,20
5685,78,13,3,16
5686,78,14,5,24
5687,78,15,4,16
5688,78,16,2,10
5689,78,17,5,18
5690,78,18,6,26
5691,78,19,4,21
5692,78,20,4,21
5693,78,21,4,16
5694,78,22,2,11
5695,78,23,3,15
5696,78,24,6,24
5697,78,25,3,14
5698,78,26,2,9
5699,78,27,5,21
5700,78,28,3,18
5701,78,29,4,16
5702,78,30,5,23
5703,78,31,3,14
5704,78,32,2,11
5705,78,33,2,12
5706,78,34,2,10
5707,78,35,6,23
5708,78,36,5,18
5709,78,37,10,45
5710,78,38,14,57
5711,78,39,9,33
5712,78,40,15,66
,-,-,173,778
,,,,
,79,AL-NAZIAT,,
,S,V,W,L
5713,79,1,2,11
5714,79,2,2,11
5715,79,3,2,11
5716,79,4,2,11
5717,79,5,2,12
5718,79,6,3,14
5719,79,7,2,13
5720,79,8,3,14
5721,79,9,2,10
5722,79,10,5,27
5723,79,11,4,15
5724,79,12,5,19
5725,79,13,4,15
5726,79,14,3,14
5727,79,15,4,14
5728,79,16,6,25
5729,79,17,5,18
5730,79,18,6,16
5731,79,19,4,17
5732,79,20,3,17
5733,79,21,2,8
5734,79,22,3,10
5735,79,23,2,9
5736,79,24,4,17
5737,79,25,5,27
5738,79,26,6,19
5739,79,27,6,25
5740,79,28,3,14
5741,79,29,4,20
5742,79,30,4,17
5743,79,31,4,20
5744,79,32,2,13
5745,79,33,3,15
5746,79,34,4,20
5747,79,35,5,19
5748,79,36,4,17
5749,79,37,3,9
5750,79,38,3,17
5751,79,39,4,17
5752,79,40,9,32
5753,79,41,4,16
5754,79,42,5,25
5755,79,43,4,14
5756,79,44,3,13
5757,79,45,5,19
5758,79,46,9,36
,-,-,179,772
,,,,
,80,ABASSA,,
,S,V,W,L
5759,80,1,2,8
5760,80,2,3,12
5761,80,3,4,16
5762,80,4,4,18
5763,80,5,3,11
5764,80,6,3,10
5765,80,7,4,14
5766,80,8,4,14
5767,80,9,2,7
5768,80,10,3,11
5769,80,11,3,12
5770,80,12,3,10
5771,80,13,3,10
5772,80,14,2,11
5773,80,15,2,9
5774,80,16,2,8
5775,80,17,4,16
5776,80,18,4,11
5777,80,19,4,15
5778,80,20,3,12
5779,80,21,3,13
5780,80,22,4,13
5781,80,23,5,15
5782,80,24,4,20
5783,80,25,4,16
5784,80,26,4,15
5785,80,27,3,14
5786,80,28,2,10
5787,80,29,2,12
5788,80,30,2,10
5789,80,31,2,9
5790,80,32,3,15
5791,80,33,3,14
5792,80,34,5,17
5793,80,35,2,9
5794,80,36,2,11
5795,80,37,6,24
5796,80,38,3,14
5797,80,39,2,12
5798,80,40,4,19
5799,80,41,2,10
5800,80,42,4,19
,-,-,133,546
,,,,
,81,AL-TAKWIR,,
,S,V,W,L
5801,81,1,3,12
5802,81,2,3,16
5803,81,3,3,14
5804,81,4,3,14
5805,81,5,3,14
5806,81,6,3,14
5807,81,7,3,14
5808,81,8,3,15
5809,81,9,3,10
5810,81,10,3,13
5811,81,11,3,14
5812,81,12,3,14
5813,81,13,3,14
5814,81,14,4,14
5815,81,15,3,13
5816,81,16,2,11
5817,81,17,3,12
5818,81,18,3,13
5819,81,19,4,15
5820,81,20,6,19
5821,81,21,3,10
5822,81,22,3,15
5823,81,23,4,20
5824,81,24,5,18
5825,81,25,5,17
5826,81,26,2,10
5827,81,27,5,17
5828,81,28,5,18
5829,81,29,8,31
,-,-,104,431
,,,,
,82,AL-INFITAR,,
,S,V,W,L
5830,82,1,3,15
5831,82,2,3,17
5832,82,3,3,14
5833,82,4,3,15
5834,82,5,5,18
5835,82,6,6,26
5836,82,7,4,18
5837,82,8,6,17
5838,82,9,4,17
5839,82,10,3,14
5840,82,11,2,10
5841,82,12,3,14
5842,82,13,4,16
5843,82,14,4,16
5844,82,15,3,15
5845,82,16,4,16
5846,82,17,5,18
5847,82,18,6,19
5848,82,19,9,34
,-,-,80,329
,,,,
,83,AL-MUTAFIFIN,,
,S,V,W,L
5849,83,1,2,11
5850,83,2,6,30
5851,83,3,5,24
5852,83,4,5,22
5853,83,5,2,8
5854,83,6,5,22
5855,83,7,6,21
5856,83,8,4,14
5857,83,9,2,8
5858,83,10,3,16
5859,83,11,4,20
5860,83,12,7,22
5861,83,13,7,32
5862,83,14,8,30
5863,83,15,6,26
5864,83,16,4,18
5865,83,17,7,25
5866,83,18,6,23
5867,83,19,4,15
5868,83,20,2,8
5869,83,21,2,13
5870,83,22,4,16
5871,83,23,3,16
5872,83,24,5,22
5873,83,25,4,16
5874,83,26,6,30
5875,83,27,3,13
5876,83,28,4,19
5877,83,29,8,37
5878,83,30,4,19
5879,83,31,6,31
5880,83,32,6,27
5881,83,33,4,19
5882,83,34,6,31
5883,83,35,3,16
5884,83,36,6,24
,-,-,169,744
,,,,
,84,AL-INSHIQAQ,,
,S,V,W,L
5885,84,1,3,14
5886,84,2,3,14
5887,84,3,3,12
5888,84,4,4,16
5889,84,5,3,14
5890,84,6,8,34
5891,84,7,5,20
5892,84,8,4,19
5893,84,9,4,19
5894,84,10,6,22
5895,84,11,3,14
5896,84,12,2,10
5897,84,13,5,18
5898,84,14,5,13
5899,84,15,6,18
5900,84,16,3,13
5901,84,17,3,11
5902,84,18,3,13
5903,84,19,4,15
5904,84,20,3,14
5905,84,21,6,27
5906,84,22,4,18
5907,84,23,4,17
5908,84,24,3,15
5909,84,25,9,40
,-,-,106,440
,,,,
,85,AL-BURUJ,,
,S,V,W,L
5910,85,1,3,16
5911,85,2,2,13
5912,85,3,2,11
5913,85,4,3,14
5914,85,5,3,14
5915,85,6,4,13
5916,85,7,6,27
5917,85,8,9,40
5918,85,9,10,38
5919,85,10,14,64
5920,85,11,14,62
5921,85,12,4,13
5922,85,13,4,14
5923,85,14,3,15
5924,85,15,3,13
5925,85,16,3,11
5926,85,17,4,16
5927,85,18,2,10
5928,85,19,5,19
5929,85,20,4,17
5930,85,21,4,13
5931,85,22,3,10
,-,-,109,463
,,,,
,86,AL-TARIQ,,
,S,V,W,L
5932,86,1,2,14
5933,86,2,4,16
5934,86,3,2,11
5935,86,4,6,19
5936,86,5,4,17
5937,86,6,4,12
5938,86,7,5,22
5939,86,8,4,15
5940,86,9,3,14
5941,86,10,6,17
5942,86,11,3,15
5943,86,12,3,14
5944,86,13,3,10
5945,86,14,3,11
5946,86,15,3,14
5947,86,16,2,9
5948,86,17,4,22
,-,-,61,252
,87,AL-A’ALA,,
,S,V,W,L
5949,87,1,4,15
5950,87,2,3,11
5951,87,3,3,12
5952,87,4,3,15
5953,87,5,3,13
5954,87,6,3,13
5955,87,7,9,31
5956,87,8,2,12
5957,87,9,4,16
5958,87,10,3,11
5959,87,11,2,14
5960,87,12,4,19
5961,87,13,6,19
5962,87,14,4,12
5963,87,15,4,14
5964,87,16,4,20
5965,87,17,3,16
5966,87,18,5,19
5967,87,19,3,14
,-,-,72,296
,,,,
,88,AL-GHASHIYA,,
,S,V,W,L
5968,88,1,4,16
5969,88,2,3,13
5970,88,3,2,10
5971,88,4,3,13
5972,88,5,4,14
5973,88,6,6,19
5974,88,7,6,18
5975,88,8,3,14
5976,88,9,2,11
5977,88,10,3,10
5978,88,11,4,14
5979,88,12,3,12
5980,88,13,3,13
5981,88,14,2,12
5982,88,15,2,12
5983,88,16,2,12
5984,88,17,6,25
5985,88,18,4,17
5986,88,19,4,17
5987,88,20,4,16
5988,88,21,4,15
5989,88,22,3,14
5990,88,23,4,13
5991,88,24,4,22
5992,88,25,3,13
5993,88,26,4,15
,-,-,92,380
,,,,
,89,AL-FAJR,,
,S,V,W,L
5994,89,1,1,6
5995,89,2,2,8
5996,89,3,2,12
5997,89,4,3,11
5998,89,5,6,16
5999,89,6,6,18
6000,89,7,3,12
6001,89,8,6,22
6002,89,9,5,26
6003,89,10,3,15
6004,89,11,4,16
6005,89,12,3,17
6006,89,13,5,18
6007,89,14,3,14
6008,89,15,11,48
6009,89,16,10,39
6010,89,17,5,19
6011,89,18,5,22
6012,89,19,4,20
6013,89,20,4,17
6014,89,21,6,20
6015,89,22,5,19
6016,89,23,9,43
6017,89,24,4,20
6018,89,25,5,20
6019,89,26,4,15
6020,89,27,3,19
6021,89,28,5,21
6022,89,29,3,12
6023,89,30,2,10
,-,-,137,575
,90,AL-BALAD,,
,S,V,W,L
6024,90,1,4,15
6025,90,2,4,15
6026,90,3,3,11
6027,90,4,5,19
6028,90,5,6,20
6029,90,6,4,17
6030,90,7,5,15
6031,90,8,4,14
6032,90,9,2,12
6033,90,10,2,13
6034,90,11,3,14
6035,90,12,4,16
6036,90,13,2,6
6037,90,14,6,18
6038,90,15,3,12
6039,90,16,4,15
6040,90,17,9,46
6041,90,18,3,16
6042,90,19,6,31
6043,90,20,3,13
,-,-,82,338
,,,,
,91,AL-SHAMS,,
,S,V,W,L
6044,91,1,2,12
6045,91,2,3,14
6046,91,3,3,15
6047,91,4,3,14
6048,91,5,3,15
6049,91,6,3,14
6050,91,7,3,12
6051,91,8,3,20
6052,91,9,4,13
6053,91,10,4,13
6054,91,11,3,15
6055,91,12,3,13
6056,91,13,7,29
6057,91,14,7,39
6058,91,15,3,12
,1365,120,54,250
,92,AL-LAYL,,
,S,V,W,L
6059,92,1,3,12
6060,92,2,3,14
6061,92,3,4,18
6062,92,4,3,11
6063,92,5,4,15
6064,92,6,2,11
6065,92,7,2,13
6066,92,8,4,16
6067,92,9,2,11
6068,92,10,2,13
6069,92,11,6,21
6070,92,12,3,12
6071,92,13,4,20
6072,92,14,3,16
6073,92,15,4,17
6074,92,16,3,12
6075,92,17,2,14
6076,92,18,4,17
6077,92,19,6,21
6078,92,20,5,21
6079,92,21,2,9
,-,-,71,314
,,,,
,93,AL-DUHA,,
,S,V,W,L
6080,93,1,1,6
6081,93,2,3,11
6082,93,3,5,15
6083,93,4,5,21
6084,93,5,4,18
6085,93,6,4,17
6086,93,7,3,13
6087,93,8,3,15
6088,93,9,4,17
6089,93,10,4,17
6090,93,11,4,16
,-,-,40,166
,94,AL-SHARH,,
,S,V,W,L
6091,94,1,4,13
6092,94,2,3,13
6093,94,3,3,12
6094,94,4,3,12
6095,94,5,4,14
6096,94,6,4,13
6097,94,7,3,13
6098,94,8,3,12
,-,-,27,102
,,,,
,95,AL-TIN,,
,S,V,W,L
6099,95,1,2,14
