verse_sura_id,surah_id,ayah_id,word_count,letter_count
4372.0,43,47,7,31
4373.0,43,48,13,55
4374.0,43,49,11,46
4375.0,43,50,7,30
4376.0,43,51,17,65
4377.0,43,52,11,34
4378.0,43,53,11,45
4379.0,43,54,7,35
4380.0,43,55,6,36
4381.0,43,56,4,24
4382.0,43,57,9,33
4383.0,43,58,14,48
4384.0,43,59,10,40
4385.0,43,60,8,35
4386.0,43,61,10,44
4387.0,43,62,7,28
4388.0,43,63,17,78
4389.0,43,64,9,35
4390.0,43,65,11,47
4391.0,43,66,10,40
4392.0,43,67,7,34
4393.0,43,68,8,33
4394.0,43,69,5,30
4395.0,43,70,5,28
4396.0,43,71,15,68
4397.0,43,72,7,35
4398.0,43,73,6,26
4399.0,43,74,6,25
4400.0,43,75,6,22
4401.0,43,76,6,27
4402.0,43,77,8,34
4403.0,43,78,7,32
4404.0,43,79,5,22
4405.0,43,80,11,48
4406.0,43,81,8,30
4407.0,43,82,8,33
4408.0,43,83,8,41
4409.0,43,84,11,44
4410.0,43,85,13,61
4411.0,43,86,13,51
4412.0,43,87,8,37
4413.0,43,88,7,26
4414.0,43,89,6,25
4415.0,44,1,1,2
4416.0,44,2,2,12
4417.0,44,3,8,32
4418.0,44,4,5,17
4419.0,44,5,6,23
4420.0,44,6,7,26
4421.0,44,7,8,35
4422.0,44,8,10,39
4423.0,44,9,5,14
4424.0,44,10,6,28
4425.0,44,11,5,20
4426.0,44,12,6,26
4427.0,44,13,7,28
4428.0,44,14,6,25
4429.0,44,15,6,30
4430.0,44,16,6,29
4431.0,44,17,8,35
4432.0,44,18,9,31
4433.0,44,19,9,35
4434.0,44,20,6,24
4435.0,44,21,5,21
4436.0,44,22,6,23
4437.0,44,23,5,24
4438.0,44,24,6,27
4439.0,44,25,5,17
4440.0,44,26,3,14
4441.0,44,27,4,19
4442.0,44,28,4,22
4443.0,44,29,8,37
4444.0,44,30,7,32
4445.0,44,31,7,28
4446.0,44,32,6,27
4447.0,44,33,7,29
4448.0,44,34,3,14
4449.0,44,35,8,32
4450.0,44,36,5,24
4451.0,44,37,12,49
4452.0,44,38,7,34
4453.0,44,39,8,35
4454.0,44,40,5,22
4455.0,44,41,10,34
4456.0,44,42,8,29
4457.0,44,43,3,12
4458.0,44,44,2,10
4459.0,44,45,4,18
4460.0,44,46,2,10
4461.0,44,47,5,24
4462.0,44,48,7,25
4463.0,44,49,5,20
4464.0,44,50,6,19
4465.0,44,51,5,19
4466.0,44,52,3,10
4467.0,44,53,5,26
4468.0,44,54,4,18
4469.0,44,55,5,22
4470.0,44,56,10,48
4471.0,44,57,7,25
4472.0,44,58,5,28
4473.0,44,59,3,17
4474.0,45,1,1,2
4475.0,45,2,6,28
4476.0,45,3,6,29
4477.0,45,4,9,34
4478.0,45,5,20,86
4479.0,45,6,12,53
4480.0,45,7,4,14
4481.0,45,8,14,57
4482.0,45,9,11,45
4483.0,45,10,19,72
4484.0,45,11,11,42
4485.0,45,12,14,63
4486.0,45,13,16,58
4487.0,45,14,14,62
4488.0,45,15,11,43
4489.0,45,16,13,69
4490.0,45,17,24,100
4491.0,45,18,13,54
4492.0,45,19,15,63
4493.0,45,20,7,31
4494.0,45,21,17,84
4495.0,45,22,13,54
4496.0,45,23,24,93
4497.0,45,24,21,78
4498.0,45,25,16,67
4499.0,45,26,18,69
4500.0,45,27,10,50
4501.0,45,28,14,53
4502.0,45,29,11,46
4503.0,45,30,13,61
4504.0,45,31,12,59
4505.0,45,32,22,78
4506.0,45,33,11,43
4507.0,45,34,14,60
4508.0,45,35,16,76
4509.0,45,36,8,34
4510.0,45,37,8,40
4511.0,46,1,1,2
4512.0,46,2,6,28
4513.0,46,3,15,70
4514.0,46,4,29,101
4515.0,46,5,18,63
4516.0,46,6,9,44
4517.0,46,7,14,58
4518.0,46,8,25,99
4519.0,46,9,24,74
4520.0,46,10,24,94
4521.0,46,11,19,77
4522.0,46,12,16,73
4523.0,46,13,13,51
4524.0,46,14,9,41
4525.0,46,15,45,186
4526.0,46,16,18,80
4527.0,46,17,28,112
4528.0,46,18,17,65
4529.0,46,19,9,41
4530.0,46,20,27,128
4531.0,46,21,25,95
4532.0,46,22,12,54
4533.0,46,23,13,55
4534.0,46,24,18,75
4535.0,46,25,14,59
4536.0,46,26,32,134
4537.0,46,27,10,47
4538.0,46,28,17,74
4539.0,46,29,18,81
4540.0,46,30,19,76
4541.0,46,31,14,60
4542.0,46,32,18,64
4543.0,46,33,22,81
4544.0,46,34,18,79
4545.0,46,35,27,106
4546.0,47,1,8,34
4547.0,47,2,18,81
4548.0,47,3,18,80
4549.0,47,4,38,167
4550.0,47,5,3,17
4551.0,47,6,4,20
4552.0,47,7,9,46
4553.0,47,8,6,29
4554.0,47,9,8,34
4555.0,47,10,16,72
4556.0,47,11,11,44
4557.0,47,12,22,104
4558.0,47,13,14,53
4559.0,47,14,13,48
4560.0,47,15,44,166
4561.0,47,16,24,105
4562.0,47,17,6,33
4563.0,47,18,15,65
4564.0,47,19,14,72
4565.0,47,20,27,118
4566.0,47,21,12,48
4567.0,47,22,10,45
4568.0,47,23,7,36
4569.0,47,24,7,34
4570.0,47,25,16,61
4571.0,47,26,15,65
4572.0,47,27,7,39
4573.0,47,28,10,46
4574.0,47,29,11,39
4575.0,47,30,12,63
4576.0,47,31,8,49
4577.0,47,32,21,85
4578.0,47,33,10,54
4579.0,47,34,15,55
4580.0,47,35,12,57
4581.0,47,36,13,64
4582.0,47,37,6,34
4583.0,47,38,29,127
4584.0,48,1,5,19
4585.0,48,2,15,60
4586.0,48,3,4,19
4587.0,48,4,19,90
4588.0,48,5,19,89
4589.0,48,6,21,112
4590.0,48,7,8,38
4591.0,48,8,5,25
4592.0,48,9,8,49
4593.0,48,10,25,104
4594.0,48,11,37,150
4595.0,48,12,20,85
4596.0,48,13,9,42
4597.0,48,14,14,59
4598.0,48,15,31,140
4599.0,48,16,28,123
4600.0,48,17,27,108
4601.0,48,18,19,85
4602.0,48,19,7,37
4603.0,48,20,18,89
4604.0,48,21,14,52
4605.0,48,22,12,50
4606.0,48,23,12,41
4607.0,48,24,19,77
4608.0,48,25,40,178
4609.0,48,26,28,129
4610.0,48,27,28,121
4611.0,48,28,14,60
4612.0,48,29,54,248
4613.0,49,1,15,64
4614.0,49,2,22,96
4615.0,49,3,17,76
4616.0,49,4,9,40
4617.0,49,5,12,48
4618.0,49,6,17,77
4619.0,49,7,28,125
4620.0,49,8,7,28
4621.0,49,9,30,143
4622.0,49,10,10,53
4623.0,49,11,39,156
4624.0,49,12,31,129
4625.0,49,13,20,90
4626.0,49,14,27,115
4627.0,49,15,18,89
4628.0,49,16,16,63
4629.0,49,17,19,73
4630.0,49,18,10,43
4631.0,50,1,3,15
4632.0,50,2,11,43
4633.0,50,3,7,27
4634.0,50,4,9,35
4635.0,50,5,9,32
4636.0,50,6,12,51
4637.0,50,7,11,49
4638.0,50,8,5,20
4639.0,50,9,10,43
4640.0,50,10,5,21
4641.0,50,11,8,37
4642.0,50,12,7,29
4643.0,50,13,4,18
4644.0,50,14,9,35
4645.0,50,15,10,36
4646.0,50,16,14,56
4647.0,50,17,8,37
4648.0,50,18,8,26
4649.0,50,19,9,34
4650.0,50,20,6,23
4651.0,50,21,6,23
4652.0,50,22,12,45
4653.0,50,23,6,21
4654.0,50,24,6,21
4655.0,50,25,4,17
4656.0,50,26,10,42
4657.0,50,27,10,36
4658.0,50,28,8,34
4659.0,50,29,8,30
4660.0,50,30,9,33
4661.0,50,31,5,25
4662.0,50,32,6,22
4663.0,50,33,7,29
4664.0,50,34,5,23
4665.0,50,35,6,25
4666.0,50,36,15,53
4667.0,50,37,13,41
4668.0,50,38,13,52
4669.0,50,39,12,49
4670.0,50,40,5,23
4671.0,50,41,7,29
4672.0,50,42,7,32
4673.0,50,43,6,26
4674.0,50,44,9,36
4675.0,50,45,13,54
4676.0,51,1,2,11
4677.0,51,2,2,11
4678.0,51,3,2,11
4679.0,51,4,2,12
4680.0,51,5,3,15
4681.0,51,6,3,12
4682.0,51,7,3,15
4683.0,51,8,4,15
4684.0,51,9,4,12
4685.0,51,10,2,10
4686.0,51,11,5,18
4687.0,51,12,4,18
4688.0,51,13,5,19
4689.0,51,14,7,32
4690.0,51,15,5,19
4691.0,51,16,9,39
4692.0,51,17,6,24
4693.0,51,18,3,19
4694.0,51,19,5,25
4695.0,51,20,4,20
4696.0,51,21,4,19
4697.0,51,22,5,23
4698.0,51,23,9,37
4699.0,51,24,6,27
4700.0,51,25,9,36
4701.0,51,26,6,23
4702.0,51,27,5,22
4703.0,51,28,9,37
4704.0,51,29,9,39
4705.0,51,30,8,32
4706.0,51,31,5,23
4707.0,51,32,6,26
4708.0,51,33,5,20
4709.0,51,34,4,19
4710.0,51,35,6,26
4711.0,51,36,7,28
4712.0,51,37,7,37
4713.0,51,38,8,32
4714.0,51,39,6,24
4715.0,51,40,7,32
4716.0,51,41,7,30
4717.0,51,42,9,32
4718.0,51,43,8,27
4719.0,51,44,8,36
4720.0,51,45,7,31
4721.0,51,46,8,30
4722.0,51,47,5,29
4723.0,51,48,4,23
4724.0,51,49,7,29
4725.0,51,50,8,29
4726.0,51,51,11,40
4727.0,51,52,13,46
4728.0,51,53,6,21
4729.0,51,54,5,19
4730.0,51,55,5,25
4731.0,51,56,6,27
4732.0,51,57,9,30
4733.0,51,58,7,27
4734.0,51,59,9,42
4735.0,51,60,7,31
4736.0,52,1,1,6
4737.0,52,2,2,9
4738.0,52,3,3,9
4739.0,52,4,2,13
4740.0,52,5,2,13
4741.0,52,6,2,13
4742.0,52,7,4,13
4743.0,52,8,4,10
4744.0,52,9,4,17
4745.0,52,10,3,15
4746.0,52,11,3,17
4747.0,52,12,5,18
4748.0,52,13,6,21
4749.0,52,14,6,25
4750.0,52,15,6,22
4751.0,52,16,12,53
4752.0,52,17,5,19
4753.0,52,18,8,38
4754.0,52,19,6,29
4755.0,52,20,7,32
4756.0,52,21,19,83
4757.0,52,22,5,26
4758.0,52,23,8,32
4759.0,52,24,7,32
4760.0,52,25,5,24
4761.0,52,26,7,27
4762.0,52,27,6,28
4763.0,52,28,9,31
4764.0,52,29,8,31
4765.0,52,30,7,28
4766.0,52,31,6,27
4767.0,52,32,8,30
4768.0,52,33,6,23
4769.0,52,34,6,28
4770.0,52,35,8,26
4771.0,52,36,7,29
4772.0,52,37,7,28
4773.0,52,38,9,39
4774.0,52,39,5,19
4775.0,52,40,7,27
4776.0,52,41,5,21
4777.0,52,42,7,33
4778.0,52,43,9,32
4779.0,52,44,9,39
4780.0,52,45,7,31
4781.0,52,46,9,33
4782.0,52,47,10,42
4783.0,52,48,10,41
4784.0,52,49,5,23
4785.0,53,1,3,12
4786.0,53,2,5,16
4787.0,53,3,4,14
4788.0,53,4,5,14
4789.0,53,5,3,13
4790.0,53,6,3,11
4791.0,53,7,3,15
4792.0,53,8,3,10
4793.0,53,9,5,18
4794.0,53,10,5,18
4795.0,53,11,5,16
4796.0,53,12,4,16
4797.0,53,13,4,16
4798.0,53,14,3,14
4799.0,53,15,3,14
4800.0,53,16,5,18
4801.0,53,17,5,16
4802.0,53,18,6,21
4803.0,53,19,3,17
4804.0,53,20,3,18
4805.0,53,21,4,18
4806.0,53,22,4,14
4807.0,53,23,25,99
4808.0,53,24,4,14
4809.0,53,25,3,18
4810.0,53,26,18,62
4811.0,53,27,9,47
4812.0,53,28,16,51
4813.0,53,29,11,41
4814.0,53,30,16,54
4815.0,53,31,16,70
4816.0,53,32,31,125
4817.0,53,33,3,14
4818.0,53,34,3,15
4819.0,53,35,5,19
4820.0,53,36,7,20
4821.0,53,37,3,14
4822.0,53,38,5,18
4823.0,53,39,6,20
4824.0,53,40,4,13
4825.0,53,41,4,19
4826.0,53,42,4,16
4827.0,53,43,4,15
4828.0,53,44,4,15
4829.0,53,45,5,26
4830.0,53,46,4,13
4831.0,53,47,4,19
4832.0,53,48,4,15
4833.0,53,49,4,14
4834.0,53,50,4,18
4835.0,53,51,3,13
4836.0,53,52,9,32
4837.0,53,53,2,13
4838.0,53,54,3,11
4839.0,53,55,4,18
4840.0,53,56,5,20
4841.0,53,57,2,11
4842.0,53,58,6,20
4843.0,53,59,4,19
4844.0,53,60,3,15
4845.0,53,61,2,10
4846.0,53,62,3,17
4847.0,54,1,4,22
4848.0,54,2,7,32
4849.0,54,3,6,31
4850.0,54,4,7,28
4851.0,54,5,5,19
4852.0,54,6,8,28
4853.0,54,7,8,39
4854.0,54,8,8,34
4855.0,54,9,9,43
4856.0,54,10,5,21
4857.0,54,11,5,25
4858.0,54,12,9,38
4859.0,54,13,5,20
4860.0,54,14,6,24
4861.0,54,15,6,23
4862.0,54,16,4,16
4863.0,54,17,7,30
4864.0,54,18,6,23
4865.0,54,19,9,36
4866.0,54,20,6,27
4867.0,54,21,4,16
4868.0,54,22,7,30
4869.0,54,23,3,14
4870.0,54,24,10,39
4871.0,54,25,9,32
4872.0,54,26,5,23
4873.0,54,27,7,36
4874.0,54,28,8,32
4875.0,54,29,4,22
4876.0,54,30,4,16
4877.0,54,31,8,40
4878.0,54,32,7,30
4879.0,54,33,4,16
4880.0,54,34,9,38
4881.0,54,35,7,24
4882.0,54,36,5,29
4883.0,54,37,9,42
4884.0,54,38,5,22
4885.0,54,39,3,15
4886.0,54,40,7,30
4887.0,54,41,5,20
4888.0,54,42,7,35
4889.0,54,43,9,35
4890.0,54,44,5,20
4891.0,54,45,4,21
4892.0,54,46,6,29
4893.0,54,47,5,19
4894.0,54,48,9,35
4895.0,54,49,5,17
4896.0,54,50,6,25
4897.0,54,51,6,26
4898.0,54,52,5,18
4899.0,54,53,4,17
4900.0,54,54,5,18
4901.0,54,55,6,21
4902.0,55,1,1,6
4903.0,55,2,2,10
4904.0,55,3,2,9
4905.0,55,4,2,10
4906.0,55,5,3,17
4907.0,55,6,3,18
4908.0,55,7,4,23
4909.0,55,8,4,17
4910.0,55,9,6,34
4911.0,55,10,3,17
4912.0,55,11,5,24
4913.0,55,12,4,20
4914.0,55,13,4,20
4915.0,55,14,5,22
4916.0,55,15,6,20
4917.0,55,16,4,20
4918.0,55,17,4,21
4919.0,55,18,4,20
4920.0,55,19,3,17
4921.0,55,20,4,18
4922.0,55,21,4,20
4923.0,55,22,4,23
4924.0,55,23,4,20
4925.0,55,24,6,31
4926.0,55,25,4,20
4927.0,55,26,4,12
4928.0,55,27,6,26
4929.0,55,28,4,20
4930.0,55,29,10,33
4931.0,55,30,4,20
4932.0,55,31,4,18
4933.0,55,32,4,20
4934.0,55,33,16,74
4935.0,55,34,4,20
4936.0,55,35,8,34
4937.0,55,36,4,20
4938.0,55,37,6,31
4939.0,55,38,4,20
4940.0,55,39,8,27
4941.0,55,40,4,20
4942.0,55,41,6,38
4943.0,55,42,4,20
4944.0,55,43,6,26
4945.0,55,44,5,22
4946.0,55,45,4,20
4947.0,55,46,5,19
4948.0,55,47,4,20
4949.0,55,48,2,10
4950.0,55,49,4,20
4951.0,55,50,3,16
4952.0,55,51,4,20
4953.0,55,52,5,18
4954.0,55,53,4,20
4955.0,55,54,9,41
4956.0,55,55,4,20
4957.0,55,56,9,35
4958.0,55,57,4,20
4959.0,55,58,3,20
4960.0,55,59,4,20
4961.0,55,60,5,21
4962.0,55,61,4,20
4963.0,55,62,3,14
4964.0,55,63,4,20
4965.0,55,64,1,8
4966.0,55,65,4,20
4967.0,55,66,3,17
4968.0,55,67,4,20
4969.0,55,68,4,18
4970.0,55,69,4,20
4971.0,55,70,3,12
4972.0,55,71,4,20
4973.0,55,72,4,17
4974.0,55,73,4,20
4975.0,55,74,6,22
4976.0,55,75,4,20
4977.0,55,76,6,26
4978.0,55,77,4,20
4979.0,55,78,6,25
4980.0,56,1,3,14
4981.0,56,2,3,15
4982.0,56,3,2,10
4983.0,56,4,4,14
4984.0,56,5,3,13
4985.0,56,6,3,14
4986.0,56,7,3,14
4987.0,56,8,5,25
4988.0,56,9,5,25
4989.0,56,10,2,15
4990.0,56,11,2,13
4991.0,56,12,3,11
4992.0,56,13,3,12
4993.0,56,14,3,15
4994.0,56,15,3,12
4995.0,56,16,3,18
4996.0,56,17,4,19
4997.0,56,18,5,23
4998.0,56,19,5,21
4999.0,56,20,3,15
5000.0,56,21,4,16
5001.0,56,22,2,7
5002.0,56,23,3,18
5003.0,56,24,4,18
5004.0,56,25,6,25
5005.0,56,26,4,15
5006.0,56,27,5,23
5007.0,56,28,3,10
5008.0,56,29,2,9
5009.0,56,30,2,8
5010.0,56,31,2,9
5011.0,56,32,2,10
5012.0,56,33,4,17
5013.0,56,34,2,10
5014.0,56,35,3,15
5015.0,56,36,2,13
5016.0,56,37,2,10
5017.0,56,38,2,11
5018.0,56,39,3,12
5019.0,56,40,3,14
5020.0,56,41,5,23
5021.0,56,42,3,11
5022.0,56,43,3,10
5023.0,56,44,4,13
5024.0,56,45,5,21
5025.0,56,46,5,25
5026.0,56,47,9,46
5027.0,56,48,2,16
5028.0,56,49,4,20
5029.0,56,50,5,23
5030.0,56,51,5,25
5031.0,56,52,5,18
5032.0,56,53,3,17
5033.0,56,54,4,18
5034.0,56,55,3,14
5035.0,56,56,4,16
5036.0,56,57,4,20
5037.0,56,58,3,14
5038.0,56,59,5,24
5039.0,56,60,7,32
5040.0,56,61,9,34
5041.0,56,62,6,32
5042.0,56,63,3,15
5043.0,56,64,5,24
5044.0,56,65,6,27
5045.0,56,66,2,10
5046.0,56,67,3,12
5047.0,56,68,4,22
5048.0,56,69,7,33
5049.0,56,70,6,27
5050.0,56,71,4,21
5051.0,56,72,6,30
5052.0,56,73,5,26
5053.0,56,74,4,17
5054.0,56,75,4,18
5055.0,56,76,5,20
5056.0,56,77,3,13
5057.0,56,78,3,10
5058.0,56,79,4,17
5059.0,56,80,4,16
5060.0,56,81,4,22
5061.0,56,82,4,22
5062.0,56,83,4,19
5063.0,56,84,3,16
5064.0,56,85,7,28
5065.0,56,86,5,20
5066.0,56,87,4,19
5067.0,56,88,5,19
5068.0,56,89,4,18
5069.0,56,90,6,21
5070.0,56,91,5,18
5071.0,56,92,6,26
5072.0,56,93,3,10
5073.0,56,94,2,10
5074.0,56,95,5,16
5075.0,56,96,4,17
5076.0,57,1,9,37
5077.0,57,2,11,40
5078.0,57,3,9,40
5079.0,57,4,36,132
5080.0,57,5,8,35
5081.0,57,6,12,50
5082.0,57,7,15,76
5083.0,57,8,14,68
5084.0,57,9,17,67
5085.0,57,10,36,148
5086.0,57,11,12,42
5087.0,57,12,22,104
5088.0,57,13,27,129
5089.0,57,14,20,99
5090.0,57,15,15,64
5091.0,57,16,28,117
5092.0,57,17,13,54
5093.0,57,18,12,55
5094.0,57,19,20,105
5095.0,57,20,39,176
5096.0,57,21,25,109
5097.0,57,22,21,68
5098.0,57,23,15,59
5099.0,57,24,12,56
5100.0,57,25,28,135
5101.0,57,26,14,71
5102.0,57,27,39,190
5103.0,57,28,21,95
5104.0,57,29,22,84
5105.0,58,1,18,72
5106.0,58,2,23,98
5107.0,58,3,21,89
5108.0,58,4,26,114
5109.0,58,5,18,79
5110.0,58,6,15,64
5111.0,58,7,47,159
5112.0,58,8,38,165
5113.0,58,9,19,101
5114.0,58,10,17,82
5115.0,58,11,30,138
5116.0,58,12,22,91
5117.0,58,13,24,115
5118.0,58,14,19,73
5119.0,58,15,10,40
5120.0,58,16,10,42
5121.0,58,17,15,60
5122.0,58,18,17,72
5123.0,58,19,15,68
5124.0,58,20,8,37
5125.0,58,21,9,34
5126.0,58,22,51,218
5127.0,59,1,11,41
5128.0,59,2,40,181
5129.0,59,3,14,61
5130.0,59,4,12,51
5131.0,59,5,13,59
5132.0,59,6,25,90
5133.0,59,7,37,165
5134.0,59,8,18,93
5135.0,59,9,31,132
5136.0,59,10,23,104
5137.0,59,11,28,126
5138.0,59,12,16,72
5139.0,59,13,12,45
5140.0,59,14,23,93
5141.0,59,15,11,47
5142.0,59,16,17,65
5143.0,59,17,10,47
5144.0,59,18,17,72
5145.0,59,19,10,50
5146.0,59,20,10,45
5147.0,59,21,18,83
5148.0,59,22,13,49
5149.0,59,23,19,85
5150.0,59,24,17,75
5151.0,60,1,48,219
5152.0,60,2,13,68
5153.0,60,3,13,60
5154.0,60,4,52,219
5155.0,60,5,13,56
5156.0,60,6,19,75
5157.0,60,7,15,63
5158.0,60,8,21,89
5159.0,60,9,21,97
5160.0,60,10,55,254
5161.0,60,11,21,93
5162.0,60,12,38,169
5163.0,60,13,19,80
5164.0,61,1,11,41
5165.0,61,2,8,34
5166.0,61,3,9,32
5167.0,61,4,11,44
5168.0,61,5,23,99
5169.0,61,6,31,126
5170.0,61,7,16,66
5171.0,61,8,11,52
5172.0,61,9,14,60
5173.0,61,10,11,46
5174.0,61,11,15,70
5175.0,61,12,17,71
5176.0,61,13,9,41
5177.0,61,14,35,163
5178.0,62,1,12,50
5179.0,62,2,21,90
5180.0,62,3,8,38
5181.0,62,4,10,39
5182.0,62,5,23,104
5183.0,62,6,17,69
5184.0,62,7,9,44
5185.0,62,8,18,76
5186.0,62,9,21,88
5187.0,62,10,15,72
5188.0,62,11,21,85
5189.0,63,1,17,79
5190.0,63,2,12,50
5191.0,63,3,11,45
5192.0,63,4,22,103
5193.0,63,5,14,66
5194.0,63,6,18,69
5195.0,63,7,20,87
5196.0,63,8,17,89
5197.0,63,9,17,72
5198.0,63,10,21,83
5199.0,63,11,11,44
5200.0,64,1,17,57
5201.0,64,2,11,47
5202.0,64,3,9,47
5203.0,64,4,14,60
5204.0,64,5,13,54
5205.0,64,6,16,81
5206.0,64,7,18,69
5207.0,64,8,10,52
5208.0,64,9,27,118
5209.0,64,10,11,57
5210.0,64,11,16,58
5211.0,64,12,11,58
5212.0,64,13,9,37
5213.0,64,14,18,85
5214.0,64,15,8,37
5215.0,64,16,16,79
5216.0,64,17,12,49
5217.0,64,18,5,27
5218.0,65,1,41,171
5219.0,65,2,30,132
5220.0,65,3,21,72
5221.0,65,4,28,112
5222.0,65,5,14,54
5223.0,65,6,32,146
5224.0,65,7,25,92
5225.0,65,8,14,62
5226.0,65,9,7,31
5227.0,65,10,16,71
5228.0,65,11,34,147
5229.0,65,12,25,94
5230.0,66,1,14,55
5231.0,66,2,11,48
5232.0,66,3,29,113
5233.0,66,4,21,89
5234.0,66,5,17,70
5235.0,66,6,22,106
5236.0,66,7,11,50
5237.0,66,8,45,192
5238.0,66,9,11,59
5239.0,66,10,27,119
5240.0,66,11,24,97
5241.0,66,12,17,76
5242.0,67,1,9,32
5243.0,67,2,11,53
5244.0,67,3,18,62
5245.0,67,4,10,42
5246.0,67,5,12,65
5247.0,67,6,7,34
5248.0,67,7,8,32
5249.0,67,8,13,53
5250.0,67,9,18,62
5251.0,67,10,11,38
5252.0,67,11,5,30
5253.0,67,12,9,38
5254.0,67,13,9,38
5255.0,67,14,7,27
5256.0,67,15,14,59
5257.0,67,16,11,40
5258.0,67,17,12,48
5259.0,67,18,8,30
5260.0,67,19,15,60
5261.0,67,20,15,53
5262.0,67,21,12,42
5263.0,67,22,12,46
5264.0,67,23,12,54
5265.0,67,24,8,31
5266.0,67,25,7,29
5267.0,67,26,9,34
5268.0,67,27,13,52
5269.0,67,28,15,57
5270.0,67,29,13,49
5271.0,67,30,10,40
5272.0,68,1,4,16
5273.0,68,2,5,19
5274.0,68,3,5,18
5275.0,68,4,4,15
5276.0,68,5,2,13
5277.0,68,6,2,13
5278.0,68,7,11,39
5279.0,68,8,3,14
5280.0,68,9,4,17
5281.0,68,10,5,16
5282.0,68,11,3,13
5283.0,68,12,4,17
5284.0,68,13,4,13
5285.0,68,14,5,15
5286.0,68,15,7,32
5287.0,68,16,3,15
5288.0,68,17,10,48
5289.0,68,18,2,10
5290.0,68,19,7,27
5291.0,68,20,2,13
5292.0,68,21,2,13
5293.0,68,22,7,26
5294.0,68,23,3,18
5295.0,68,24,6,26
5296.0,68,25,4,16
5297.0,68,26,5,23
5298.0,68,27,3,12
5299.0,68,28,7,28
5300.0,68,29,6,24
5301.0,68,30,5,23
5302.0,68,31,5,21
5303.0,68,32,10,38
5304.0,68,33,8,40
5305.0,68,34,6,25
5306.0,68,35,3,23
5307.0,68,36,3,14
5308.0,68,37,5,17
5309.0,68,38,5,17
5310.0,68,39,12,44
5311.0,68,40,4,16
5312.0,68,41,8,37
5313.0,68,42,9,38
5314.0,68,43,11,49
5315.0,68,44,10,44
5316.0,68,45,5,18
5317.0,68,46,7,27
5318.0,68,47,5,21
5319.0,68,48,11,42
5320.0,68,49,10,39
5321.0,68,50,5,23
5322.0,68,51,12,61
5323.0,68,52,5,18
5324.0,69,1,1,6
5325.0,69,2,2,8
5326.0,69,3,4,16
5327.0,69,4,4,20
5328.0,69,5,4,23
5329.0,69,6,6,27
5330.0,69,7,15,67
5331.0,69,8,5,16
5332.0,69,9,6,33
5333.0,69,10,6,28
5334.0,69,11,7,29
5335.0,69,12,6,28
5336.0,69,13,6,22
5337.0,69,14,6,29
5338.0,69,15,3,17
5339.0,69,16,5,25
5340.0,69,17,9,42
5341.0,69,18,6,26
5342.0,69,19,9,40
5343.0,69,20,5,19
5344.0,69,21,4,14
5345.0,69,22,3,10
5346.0,69,23,2,11
5347.0,69,24,8,40
5348.0,69,25,10,41
5349.0,69,26,4,14
5350.0,69,27,3,17
5351.0,69,28,4,14
5352.0,69,29,3,12
5353.0,69,30,2,9
5354.0,69,31,3,12
5355.0,69,32,7,31
5356.0,69,33,6,23
5357.0,69,34,5,20
5358.0,69,35,5,19
5359.0,69,36,5,17
5360.0,69,37,4,17
5361.0,69,38,4,16
5362.0,69,39,3,11
5363.0,69,40,4,15
5364.0,69,41,7,26
5365.0,69,42,6,24
5366.0,69,43,4,16
5367.0,69,44,5,23
5368.0,69,45,3,16
5369.0,69,46,4,17
5370.0,69,47,6,20
5371.0,69,48,3,17
5372.0,69,49,5,21
5373.0,69,50,4,19
5374.0,69,51,3,13
5375.0,69,52,4,17
5376.0,70,1,4,16
5377.0,70,2,4,16
5378.0,70,3,4,15
5379.0,70,4,11,46
5380.0,70,5,3,14
5381.0,70,6,3,14
5382.0,70,7,2,10
5383.0,70,8,4,19
5384.0,70,9,3,17
5385.0,70,10,4,16
5386.0,70,11,9,40
5387.0,70,12,2,11
5388.0,70,13,3,16
5389.0,70,14,6,22
5390.0,70,15,3,10
5391.0,70,16,2,10
5392.0,70,17,4,16
5393.0,70,18,2,9
5394.0,70,19,4,16
5395.0,70,20,4,15
5396.0,70,21,4,17
5397.0,70,22,2,10
5398.0,70,23,5,22
5399.0,70,24,5,21
5400.0,70,25,2,14
5401.0,70,26,4,21
5402.0,70,27,6,24
5403.0,70,28,5,18
5404.0,70,29,4,20
5405.0,70,30,10,40
5406.0,70,31,7,30
5407.0,70,32,5,25
5408.0,70,33,4,21
5409.0,70,34,5,24
5410.0,70,35,4,16
5411.0,70,36,5,24
5412.0,70,37,5,21
5413.0,70,38,8,28
5414.0,70,39,5,21
5415.0,70,40,7,32
5416.0,70,41,8,31
5417.0,70,42,8,41
5418.0,70,43,9,40
5419.0,70,44,9,42
5420.0,71,1,14,51
5421.0,71,2,6,21
5422.0,71,3,5,25
5423.0,71,4,18,65
5424.0,71,5,7,26
5425.0,71,6,5,21
5426.0,71,7,14,79
5427.0,71,8,4,16
5428.0,71,9,7,28
5429.0,71,10,6,27
5430.0,71,11,4,21
5431.0,71,12,9,41
5432.0,71,13,5,20
5433.0,71,14,3,14
5434.0,71,15,8,29
5435.0,71,16,7,31
5436.0,71,17,5,23
5437.0,71,18,5,25
5438.0,71,19,5,21
5439.0,71,20,4,20
5440.0,71,21,13,49
5441.0,71,22,3,15
5442.0,71,23,13,54
5443.0,71,24,8,33
5444.0,71,25,12,53
5445.0,71,26,10,36
